make,model
"Air Creation","Buggy - Kiss 400"
"Air Creation","Buggy - Kiss 450"
"Air Creation",Clipper
"Air Creation",GTBi
"Air Creation",GTE
"Air Creation","GTE Trek"
"Air Creation","GTE Trek 700E"
"Air Creation",IXESS
"Air Creation","IXESS 13"
"Air Creation","IXESS 15"
"Air Creation",Kiss
"Air Creation","Kiss 400"
"Air Creation","Kiss 450"
"Air Creation",Racer
"Air Creation",Fun-Racer
"Air Creation",Skypper
"Air Creation",Tanarg
"Air Creation",Twin
"Airdrome Aeroplanes","Fokker E-III"
"Airdrome Aeroplanes","Fokker D-VIII"
"Airdrome Aeroplanes","Fokker D-VII"
"Airdrome Aeroplanes","Fokker D-VI"
"Airdrome Aeroplanes","Fokker Dr-I"
"Airdrome Aeroplanes",Eindecker
"Airdrome Aeroplanes","Dream Classic"
"Airdrome Aeroplanes","Nieuport 24"
"Paramotores Airfer S.L.",100
"Paramotores Airfer S.L.",80
"Paramotores Airfer S.L.",BiMax
"Paramotores Airfer S.L.",Hurricane
"Paramotores Airfer S.L.",Titanium
"Paramotores Airfer S.L.",Tornado
"Paramotores Airfer S.L.",Transan
"Paramotores Airfer S.L.",Trike
"Paramotores Airfer S.L.",BiPlaza
"Airframes Unlimited",SS-2
"Airframes Unlimited",T-2
"Airframes Unlimited",T-103
"Airframes Unlimited","Big Dawg"
"Airframes Unlimited","Out Law"
"Airframes Unlimited","Out Law 103"
"Airframes Unlimited","Powered Parachute"
"Air Magic","Spitfire II"
"Air Magic",Spitfire
Airmark,IIIM
Airmark,TSR3
Airmark,Cassutt
AirMass,Sunburst
AirMax,Seamax
"Air & Space America",18
"Air & Space America",18-A
"Air & Space America",Twinstar
"Air & Space America",Umbaugh
Airtech,CN-235-100
Airtech,CN-235-200
Airtech,CN-235M
Airtech,CN-235
Airtech,CN-295
Airtech,Persuader
Airtek,"AT Sports"
Airtek,"AT Sports Mirage"
"Airtour Balloons",AH-31
"Airtour Balloons",AH-56
"Airtour Balloons",AH-56C
"Airtour Balloons",AH-77
"Airtour Balloons",AH-77B
"Airtour Balloons",B-31
"Air Tractor",AT-300
"Air Tractor",AT-301
"Air Tractor",AT-301A
"Air Tractor",AT-301B
"Air Tractor",AT-301`tp
"Air Tractor",AT-400
"Air Tractor",AT-400`tp
"Air Tractor",AT-401
"Air Tractor",AT-401A
"Air Tractor",AT-401B
"Air Tractor",AT-401W
"Air Tractor",AT-402
"Air Tractor",AT-402A
"Air Tractor",AT-402B
"Air Tractor",AT-502
"Air Tractor",AT-502A
"Air Tractor",AT-502B-15
"Air Tractor",AT-502B
"Air Tractor",AT-502-34
"Air Tractor",AT-503
"Air Tractor",AT-503A
"Air Tractor",AT-504
"Air Tractor",AT-602
"Air Tractor",AT-602B
"Air Tractor",AT-802
"Air Tractor",AT-802AF
"Air Tractor",AT-802A
"Air Tractor",AT-802F
"Air Tractor",AT-802U
"Airwave Gliders",Comet
"Airwave Gliders","Comet Sky-Trike"
"Airwave Gliders",Merlin
"Airwave Gliders",Nimrod
"Airwave Gliders","Nimrod Chargus"
"Airwave Gliders","Nimrod Chargus T250"
"Airwave Gliders","Nimrod Hornet"
"Airwave Gliders","Nimrod Hornet 250"
"Airwave Gliders","Nimrod Hornet 330"
"Airwave Gliders","Nimrod Patterson WW2"
"Airwave Gliders","Nimrod Tri-Flyer"
"Airwave Gliders","Nimrod Tri-Flyer 330"
"Airwave Gliders","Nimrod Tri-Pacer"
Airwave,"10 Metre"
Airwave,"11 Metre"
Airwave,EPIC
Airwave,"Magic Kiss"
Airwave,Pulse
Airwave,"Pulse 2"
Airwave,"Pulse 3"
Airwave,Rave
Airwave,"Rave Paraglider"
Airwave,Speedster
Airwave,Sportster
Airwave,Paraglider
Airwave,Fusion
Airwave,Logic
Airwave,Scenic
Airwave,Sport
"Akaflieg München",Mü-23
"Akaflieg München",Saurier
Akrotech,G-200
Akrotech,G-202
Akrotech,G-300
Akrotech,G-750
Akrotech,Giles
"AKS Inc.","Apex Cross 5"
Albatros,WT-7
Albatros,Excel
Alco,Sportplane
Alenia,G-222
Alenia,G-222/C-27
Alenia,G-222/C-27A
Alenia,G-222/C-27J
Alenia,G-222RM
Alenia,G-222SAA
Alenia,G-222T
Alenia,G-222VS
"Alisport Srl.",Silent
"Alisport Srl.","Silent 2"
"Alisport Srl.","Silent 2 Electro"
"Alisport Srl.","Silent 2 Targa"
"Alisport Srl.","Silent Club"
"Alisport Srl.",Yuma
"Alliant Aviation",503
"Alliant Aviation",582
"Alliant Aviation","APCO 500 Chute"
"Alliant Aviation",Fusion
"Alliant Aviation",ParaCraft
"Alliant Aviation",Sparrow
"Alliant Aviation",Destiny
"Alliant Aviation","Destiny 2000"
"Alliant Aviation","Destiny XLT"
"ALMS Sauper ",D20
"ALMS Sauper ",J-300
"ALMS Sauper ",Calao
"ALMS Sauper ",Jodel
"ALMS Sauper ",Joker
"ALMS Sauper ",Papango
"ALMS Sauper ",Savage
Alon,A2
Alon,A2-A
Alon,A2-D
Alon,A4
Alon,415
Alon,415-C/D
Alon,415-C
Alon,415-D
Alon,415-E
Alon,415-F
Alon,415-G
Alon,Aircoupe
"Alpi Aviation",200
"Alpi Aviation","200 VLA"
"Alpi Aviation",230
"Alpi Aviation",300
"Alpi Aviation",330
"Alpi Aviation",400
"Alpi Aviation",AH130
"Alpi Aviation",Pioneer
"Alpi Aviation","Pioneer Acro"
"Alpi Aviation","Pioneer Beluga"
"Alpi Aviation","Pioneer Hawk"
"Alpi Aviation","Pioneer Quattrocento"
"Alpi Aviation","Pioneer Sauer"
"Alpi Aviation","Pioneer Sparrow"
"Alpi Aviation","Pioneer Turbo"
"Alpi Aviation","Pioneer Standard"
"Alpi Aviation",Syton
"Alpha Aviation",160A
Alpla,"AVo 68"
Alpla,"AVo 68-R 115"
Alpla,"AVo 68-R"
Alpla,"AVo 68-S"
Alpla,"AVo 68-V"
Alpla,Samburo
"Amax Engineering",J-6
"Amax Engineering","Eagle TT"
"Amax Engineering","Double Eagle TT"
"Amax Engineering",Karatoo
"Amax Engineering","Sport 1700"
"Amax Engineering",Vixen
"Amazon Balloons","105,000 cu.ft."
AMD,CH-200
AMD,CH-640
AMD,CH-601
AMD,"CH-601 XL"
AMD,CH-650
AMD,"CH-650 LSi"
AMD,"CH-650 LS"
AMD,CH-750
AMD,"CH-750 STOL LS"
AMD,"CH-750 LS"
AMD,CH-2000
AMD,OMF-160
AMD,Alarus
AMD,Patriot
AMD,"Patriot 150"
AMD,Zodiac
"AMS Flight",LS4
"AMS Flight",LS6
"AMS Flight",Apis
"AMS Flight",Bee
"AMS Flight","Carat A"
"AMS Flight",Magnus
"AMS Flight",Maxus
"AMS Flight",Mingus
All-American,10A
All-American,10D
All-American,Ensign
"American Aerolight",215
"American Aerolight",215-B
"American Aerolight",Eagle
"American Aerolight","Double Eagle"
"American Aerolight",Eagle-XL
"American Aerolight","Weightshift Eagle"
"American Aircraft Corp.",Falcon
"American Aircraft Corp.","Falcon XP"
"American Aviation Co.","Z-Jet Cyclone"
"American Champion",7EC
"American Champion",7ECA
"American Champion",7GCAA
"American Champion",7GCA
"American Champion",7GCBC
"American Champion",8GCBC
"American Champion",8KCAB
"American Champion",Champ
"American Champion","Citabria Adventurer"
"American Champion","Citabria Aurora"
"American Champion","Citabria Explorer"
"American Champion",Scout
"American Champion","Scout CS"
"American Champion","Super Decathlon"
"American Legend",AL11C-100
"American Legend",AL3C-100
"American Legend",Cub
"AMF Microflight",2-32
"AMF Microflight",2-32C
"AMF Microflight",Chevron
AMX,AMX-T
AMX,AMX
"Anderson Greenwood",AG-14
Anderson,EA-1
Anderson,W-1
Anderson,Kingfisher
Anderson,"Super Kingfisher"
Andreasson,BA-11
Andreasson,BA-4
Andreasson,BA-4B
Andreasson,BA-6
Andreasson,BA-7
Andrews,A2
Andrews,A1
"Angel Aircraft",Angel
"Angel Aircraft","Angel 44"
Anglin,"Range Rider"
Antares,A-10
Antares,"A-10 R503"
Antares,MA-30
Antares,MA-32
Antares,"MA-32 R503"
Antares,MA-33
Antares,"MA-33M R582"
Antares,"MA-33M R912"
Antares,MA-34
Antares,"MA-34 R582XB"
Antares,"MA-34 R912S"
Antares,"MA-34 R912"
Antares,Beaver
Antares,"Crop Duster"
Antares,"Open Country"
Antares,Ranger
Antares,Solo
"Antilles Seaplanes",G-21
"Antilles Seaplanes","Super Goose"
Antonov,An-124
Antonov,An-124-100
Antonov,An-140
Antonov,An-140-100
Antonov,An-170
Antonov,An-225
Antonov,An-10
Antonov,An-12
Antonov,An-12BK
Antonov,An-12BP
Antonov,An-12B
Antonov,An-12PS
Antonov,An-14
Antonov,An-22
Antonov,An-24
Antonov,An-24B
Antonov,An-24RT
Antonov,An-24RV
Antonov,An-24T
Antonov,An-24V
Antonov,An-26
Antonov,An-26B
Antonov,An-26B-100
Antonov,An-26RT
Antonov,An-26SM
Antonov,An-26-100
Antonov,An-28
Antonov,An-30
Antonov,An-30A
Antonov,An-30M
Antonov,An-32
Antonov,An-32B
Antonov,An-32P
Antonov,An-38
Antonov,An-38-100
Antonov,An-38-200
Antonov,An-70
Antonov,An-70T
Antonov,An-71
Antonov,An-72
Antonov,An-72AT
Antonov,An-72A
Antonov,An-72P
Antonov,An-72S
Antonov,An-72T
Antonov,An-74
Antonov,An-74-100
Antonov,An-74-200
Antonov,An-74-300
Antonov,An-77
Antonov,An-2
Antonov,An-2CX
Antonov,An-2LV
Antonov,An-2M
Antonov,An-2P
Antonov,An-2R
Antonov,An-2S
Antonov,An-2TD
Antonov,An-2TP
Antonov,An-2T
Antonov,An-2VA
Antonov,An-2V
Antonov,An-2ZA
Antonov,An-3
Antonov,An-3T
Antonov,An-8
Antonov,Antheus
Antonov,Antov
Antonov,Clank
Antonov,Cline
Antonov,Clod
Antonov,Coaler
Antonov,Cock
Antonov,Coke
Antonov,Colt
Antonov,Colt`tp
Antonov,Condor
Antonov,Cossack
Antonov,Cub
Antonov,Cub-B
Antonov,Cub-D
Antonov,Curl
Antonov,Curl-B
Antonov,Mriya
Antonov,Ruslan
"APCO Aviation","Parachute 400"
"APCO Aviation","Parachute 450"
"APCO Aviation","Parachute 500"
"APCO Aviation","Parachute 550"
"APCO Aviation",Paraglider
"APCO Aviation",Allegra
"APCO Aviation",Bagheera
"APCO Aviation",Fiesta
"APCO Aviation",Futura
"APCO Aviation",Karma
"APCO Aviation","Karma SP"
"APCO Aviation",Prima
"APCO Aviation","Prima 3"
"APCO Aviation",Santana
"APCO Aviation",Simba
"APCO Aviation",Sierra
"APCO Aviation",Supra
"APCO Aviation","Supra 25"
"APCO Aviation","Supra 28"
"APCO Aviation","Supra 30"
"APCO Aviation","Zen II"
"Applebay Aviation",Zia
"Applebay Aviation",Zuni
"Applebay Aviation","Zuni II"
Arado,"Ar 65"
Arado,"Ar 66"
Arado,"Ar 68"
Arado,"Ar 95"
Arado,"Ar 96"
Arado,"Ar 196"
Arado,"Ar 197"
Arado,"Ar 232"
Arado,"Ar 234"
Arado,"Ar 240"
Arado,"Ar 396"
"Aquilair ULM",447
"Aquilair ULM",503
"Aquilair ULM",582
"Aquilair ULM",Trike
"Aquilair ULM","Swing Trike"
Aquila,"A 210"
"Arion Aircraft",Lightning
"Arion Aircraft","Lightning EXP"
"Arion Aircraft","Lightning LS-1"
"Arnet Pereyra",HP
"Arnet Pereyra","HP 503"
"Arnet Pereyra","HP 582"
"Arnet Pereyra","HP 618"
"Arnet Pereyra","UL 447"
"Arnet Pereyra",912
"Arnet Pereyra","ULS 912"
"Arnet Pereyra",Aventura
"Arnet Pereyra","Aventura II"
"Arnet Pereyra","Aventura Sport"
"Arnet Pereyra",Bucaneer
"Arnet Pereyra","Bucaneer II"
"Arnet Pereyra",Toucan
"Arrow Aircraft & Motor Corp.",A2
"Arrow Aircraft & Motor Corp.","Model F"
"Arrow Aircraft & Motor Corp.","Model G"
"Arrow Aircraft & Motor Corp.","Sport Pursuit"
"Arrow Aircraft & Motor Corp.",Sport
"Arrowquest Aviation",Everest
ASAP,RX-550
ASAP,"RX-550 Plus"
ASAP,RX-650
ASAP,RX-28
ASAP,1-S
ASAP,2-XS
ASAP,"Plus 2 2-S"
ASAP,2-S
ASAP,WT-2
ASAP,Beaver
ASAP,Chinook
ASI,254
ASI,331
ASI,496
ASI,Ultrasport
"Associated Air","Liberty 181"
ASTA,N22
ASTA,N22B
ASTA,N22C
ASTA,N24
ASTA,N24A
ASTA,Nomad
ASTA,"Nomad II"
"Atec v.o.s.","321 Faeta"
"Atec v.o.s.","212 Solo"
"Atec v.o.s.","122 Zephyr"
"Atec v.o.s.","Zephyr 2000"
Atlas,AH-2A
Atlas,C-4M/AL-60
Atlas,C-4M
Atlas,CSH-2
Atlas,MB-326K
Atlas,MB-326
Atlas,"Cheetah C"
Atlas,"Cheetah D"
Atlas,"Cheetah E"
Atlas,Cheetah
Atlas,Impala
Atlas,Kuda
Atlas,Rooivalk
ATR,42
ATR,42-300
ATR,42-300F
ATR,42-320
ATR,42-320F
ATR,42-329
ATR,42-400
ATR,42-500
ATR,52
ATR,52C
ATR,72
ATR,72-200
ATR,72-200QC
ATR,72-201
ATR,72-202
ATR,72-210
ATR,72-211
ATR,72-212
ATR,72-212QC
ATR,72-212A
ATR,72-500
ATR,82
"Augur Aerostatic Systems",Au-29
Auster,A61
Auster,A61-2
Auster,D4
Auster,D4-180
Auster,J-1
Auster,J-1B
Auster,J-1N
Auster,J-2
Auster,J-4
Auster,J-5
Auster,J-5B
Auster,J-5F
Auster,J-5G
Auster,Mk5
Auster,Mk5a
Auster,Mk5-160
Auster,Mk6
Auster,Mk6a
Auster,AOP
Auster,AOP.5
Auster,AOP.6
Auster,AOP.7
Auster,AOP.9
Auster,Mk9
Auster,Aiglet
Auster,Arrow
Auster,Autocar
Auster,Autocrat
Auster,Terrier
Auster,Tugmaster
"Australian LightWing",GR582
"Australian LightWing",GR912
"Australian LightWing",GR912S
"Australian LightWing",SP2000
"Australian LightWing",SP4000
"Australian LightWing",SP6000
"Australian LightWing",Outback
"Australian LightWing","Outback 2"
"Australian LightWing","Pocket Rocket"
"Australian LightWing","PR BiPe"
"Australian LightWing","PR Breeze"
"Australian LightWing","Rocket XP"
"Australian LightWing","912 Pocket"
"Australian LightWing",Speed
"Australian LightWing","Sport 2000"
"Australian LightWing",Tapis
"Austrlite Inc.","Ultra Bat"
Autocopter,"A Model"
Autocopter,Explorer
Autocopter,Express
Autocopter,"Express E"
Autocopter,"Express G"
Autocopter,XL
"Autogyro Gmbh.",MT-03
"Autogyro Gmbh.","MT-03 Turbo"
"Autogyro Gmbh.","MTO Sport"
"Autogyro Gmbh.",Calidus
Lacroix,LNB-12
Lacroix,Autoplan
Avama,Stylus
Avama,"Stylus X3"
Avama,"Stylus X2"
Avcat,Av-2
Aveko,VL-3
Aveko,VL-3B
Aveko,VL-3C-1
Aveko,Sprint
"Avia Ltd.",201
"Avia Ltd.",Akkor
A.V.I.A.,FL-3
Aviakit,Vega
Aviakit,"Vega 2000"
Aviakit,"Vega 3000"
Aviamilano,F.14
Aviamilano,F-8L
Aviamilano,P.19
Aviamilano,Falco
Aviamilano,Nibbio
Aviamilano,Scricciolo
"Avian Balloon Co.","80,000 cu ft"
"Avian Balloon Co.","Falcon II"
"Avian Balloon Co.",Skyhawk
"Avian Balloon Co.","Skyhawk Basket"
"Avian Balloon Co.",Sparrow
"Avian Balloon Co.","Turbo 8 Magnum IX"
"Avia Stroitel",AC4-A
"Avia Stroitel",AC4-B
"Avia Stroitel",AC4-C
"Avia Stroitel",AC4-M
"Avia Stroitel",AC4-KC
"Avia Stroitel",AC4
"Avia Stroitel",Russia
Aviatechnika,"Baby MiG"
"Aviate Products",Raptor
Aviasud,AE209
Aviasud,AE207
Aviasud,AE206
Aviasud,Albatros
Aviasud,Mistral
Aviasud,"Mistral 503"
Aviasud,"Mistral Twin"
"Aviation Development Int.","Alaskan Bushmaster"
"Aviation Normand Dude",Aerocruiser
ATG,Javelin
"Aviat Aircraft Inc.",A-1
"Aviat Aircraft Inc.",A-1A
"Aviat Aircraft Inc.",A-1B
"Aviat Aircraft Inc.",A-1C
"Aviat Aircraft Inc.",A
"Aviat Aircraft Inc.",Husky
"Aviat Aircraft Inc.","Husky Hydro"
"Aviat Aircraft Inc.","Husky Pup"
"Avid Aircraft","MK IV"
"Avid Aircraft","Model AF-1"
"Avid Aircraft","Model A"
"Avid Aircraft","Model B"
"Avid Aircraft","Model C"
"Avid Aircraft","Model D"
"Avid Aircraft",Bandit
"Avid Aircraft",Catalina
"Avid Aircraft",Champion
"Avid Aircraft","Flyer Heavy Hauler"
"Avid Aircraft","Flyer Speedwing"
"Avid Aircraft",Flyer
"Avid Aircraft",Magnum
Avioane,IAR-93A
Avioane,IAR-93B
Avioane,IAR-93
Avioane,IAR-99
Avioane,IAR-109
Avioane,Soim
Avioane,Swift
Avion,B2M
Avion,F-1
Avion,Favorit
Avion,Mosquit
Avionav,"Ghibli 220"
"Avions Claude Piel",CP1310
"Avions Claude Piel",CP1310-C3
"Avions Claude Piel",CP1315
"Avions Claude Piel",CP1315-C3
"Avions Claude Piel",CP1320
"Avions Claude Piel",CP1321
"Avions Claude Piel",CP150
"Avions Claude Piel",CP152
"Avions Claude Piel",CP152B
"Avions Claude Piel",CP301
"Avions Claude Piel",CP301A
"Avions Claude Piel",CP301C
"Avions Claude Piel",CP301S
"Avions Claude Piel",CP305
"Avions Claude Piel",CP320
"Avions Claude Piel",CP320A
"Avions Claude Piel",CP328
"Avions Claude Piel",CP618
"Avions Claude Piel",CP618A
"Avions Claude Piel",CP90
"Avions Claude Piel",CP80
"Avions Claude Piel",Diamant
"Avions Claude Piel","Super Diamant"
"Avions Claude Piel",Emeraude
"Avions Claude Piel","Super Emeraude"
"Avions Claude Piel",Onyx
"Avions Claude Piel",Super-Onyx
"Avions Claude Piel",Saphir
"Avions Claude Piel",Pinocchio
"Avions Claude Piel",Zephir
"Avions Starck","A.S. 70"
"Avions Starck","A.S. 80"
"Avions Starck",Jac
Avionnerie,180
Avionnerie,"Super Cyclone"
Avionnerie,Cyclone
Aviotechnica,I-1L
Aviotechnica,I-1
AVRO,504
AVRO,504K
AVRO,Anson
AVRO,Avian
"Aero Vodochody",L-139
"Aero Vodochody",L-159
"Aero Vodochody",L-29
"Aero Vodochody",L-29C
"Aero Vodochody",L-29R
"Aero Vodochody",L-39
"Aero Vodochody",L-39CT
"Aero Vodochody",L-39C
"Aero Vodochody",L-39V
"Aero Vodochody",L-39ZA
"Aero Vodochody",L-39ZO
"Aero Vodochody",L-59
"Aero Vodochody","Aero 45"
"Aero Vodochody","Aero Super 45"
"Aero Vodochody",Albatros
"Aero Vodochody",Delfin
"B&F Technik",FK-12
"B&F Technik",FK-14
"B&F Technik",FK-14B
"B&F Technik",FK-9
"B&F Technik","FK-9 Mark 4"
"B&F Technik","FK-9 Mark 3"
"B&F Technik","FK-9 Mark 2"
"B&F Technik","FK-9 Mark 1"
"B&F Technik",Comet
"B&F Technik",Polaris
BAC,1-11
BAC,1-11-200
BAC,1-11-212
BAC,1-11-212AR
BAC,1-11-300
BAC,1-11-400
BAC,1-11-401
BAC,1-11-401AK
BAC,1-11-422
BAC,1-11-422EQ
BAC,1-11-475
BAC,1-11-485
BAC,1-11-500
BAC,1-11-501
BAC,1-11-501EX
BAC,1-11-510ED
BAC,1-11-523FJ
BAC,1-11-525
BAC,1-11-525FT
BAC,1-11-528
BAC,1-11-528FL
BAC,1-11-528FT
BAC,1-11-530FX
BAC,1-11-561
BAC,1-11-561RC
BAC,167
BAC,"167 Mk.80A"
BAC,"167 Mk.80"
BAC,"167 Mk.84"
BAC,"167 Mk.87"
BAC,T.Mk3
BAC,T.Mk3A
BAC,T.Mk4
BAC,T.Mk4A
BAC,T.Mk5
BAC,T.Mk5A
BAC,"Jet Provost"
BAC,Strikemaster
Backcountry,Mackey
Backcountry,"Mackey SQ2"
Backcountry,"Mackey SQ4"
Backcountry,"Super Cruiser"
Backcountry,"Super Cub"
BAe,J-31
BAe,J-31-00
BAe,J-31-01
BAe,J-31-02
BAe,J-31-03
BAe,J-31-07
BAe,J-31-08
BAe,J-31-09
BAe,J-31-12
BAe,J-31EZ
BAe,J-32
BAe,J-32-00
BAe,J-32-01
BAe,J-32-01EP
BAe,J-32-02
BAe,J-32-06
BAe,J-32-12
BAe,J-32-12EP
BAe,J-32-17
BAe,J-32EP
BAe,J-41
BAe,J-41-00
BAe,J-41-01
BAe,J-41-02
BAe,J-51
BAe,J-61
BAe,HS748
BAe,HS748-2A
BAe,HS748-2B
BAe,RJ
BAe,RJ100
BAe,RJ70
BAe,RJ85
BAe,"Super VC-10"
BAe,VC-10
BAe,146
BAe,"146 CC Mk.2"
BAe,146-100
BAe,146-200
BAe,146-200QC
BAe,146-200QT
BAe,146-300
BAe,100
BAe,200
BAe,ATP
BAe,Avro
BAe,Canberra
BAe,Hawk
BAe,Jetstream
BAe,"Nimrod MR-2"
BAe,"Nimrod R-1"
BAe,Nimrod
Bakeng,Deuce
Bakeng,"Double Duce"
Barber,H/1
Barber,HA/2
Barber,HA/3
Barber,HA3-B
Barber,Snark
Barnett,J-4
Barnett,J-4B
Barnett,J-4B2
Barrows,Bearhawk
"Michel Barry",Souricette
Beagle,A.61
Beagle,A.109
Beagle,B.121
Beagle,B.125
Beagle,B.206
Beagle,"B.206 Series II"
Beagle,"B.206 Series I"
Beagle,B.242
Beagle,D5
Beagle,D5/180
Beagle,Airedale
Beagle,Basset
Beagle,"Basset Mk1"
Beagle,Bulldog
Beagle,"Bulldog T Mk.1"
Beagle,Husky
Beagle,Pup
Beagle,"Pup 100"
Beagle,"Pup 150"
Beagle,"Pup 160"
Beagle,Terrier
Bede,BD-10
Bede,BD-12A
Bede,BD-12B
Bede,BD-12C
Bede,BD-12
Bede,BD-14
Bede,BD-17
Bede,BD-1
Bede,BD-2
Bede,BD-3
Bede,BD-4
Bede,BD-5
Bede,BD-5A
Bede,BD-5B
Bede,BD-5J
Bede,BD-6
Bede,BD-7
Bede,BD-8
Bede,Nugget
Beech,1900
Beech,1900C-1
Beech,1900C
Beech,1900D
Beech,1900D`ex
Beech,1900`ex
Beech,1300
Beech,2000
Beech,2000A
Beech,RJ-4
Beech,400
Beech,400A
Beech,400F
Beech,400T
Beech,400T/T-1A
Beech,400XP
Beech,"400XT (Nextant)"
Beech,400-731
Beech,100
Beech,A100-1
Beech,A100
Beech,B100
Beech,200
Beech,A200
Beech,A200/C-12A
Beech,A200/C-12C
Beech,A200CT
Beech,A200CT/C-12
Beech,A200CT/C-12D
Beech,A200CT/RC-12D
Beech,A200CT/RC-12F
Beech,A200CT/RC-12H
Beech,A200CT/RC-12K
Beech,A200CT/RC-12N
Beech,A200C
Beech,B200
Beech,B200C
Beech,B200CT
Beech,B200GT
Beech,B200GTO
Beech,B200SE
Beech,B200T
Beech,200CT
Beech,200C
Beech,200GTO
Beech,200T
Beech,250
Beech,300
Beech,B300C
Beech,B300
Beech,300AT
Beech,300LW
Beech,350
Beech,B350C
Beech,B350
Beech,T-6A-1/CT-156
Beech,T-6A
Beech,45
Beech,45/T-34
Beech,45/T-34A
Beech,45/T-34B
Beech,45/T-34C
Beech,45/T-34C-1
Beech,45/YT-34C
Beech,A45T
Beech,A45
Beech,B45
Beech,H90/T-44
Beech,H90/T-44A
Beech,RC350
Beech,17
Beech,A17FS
Beech,A17F
Beech,A17
Beech,B17B
Beech,B17E
Beech,B17L
Beech,B17R
Beech,B17
Beech,SC17B
Beech,C17B
Beech,C17E
Beech,C17L
Beech,SC17R
Beech,C17R
Beech,C17
Beech,D17A
Beech,D17R
Beech,D17S
Beech,D17S/GB-1
Beech,D17S/GB-2
Beech,D17W
Beech,D17
Beech,SE17B
Beech,E17B
Beech,E17L
Beech,E17
Beech,SF17D
Beech,F17D
Beech,F17
Beech,G17S
Beech,G17
Beech,17R
Beech,18
Beech,18/AT-11
Beech,E18S/AT-11
Beech,18/AT-7
Beech,18/3TM
Beech,D18S/3NM
Beech,D18/3NM
Beech,D18/3N
Beech,18/C45
Beech,18/C45G
Beech,18/C45H
Beech,18/C45J
Beech,"18/C45J SNB-5P"
Beech,"18/C45 SNB-5"
Beech,C18S
Beech,D18S
Beech,E18S-9700
Beech,E18S
Beech,G18S
Beech,H18S
Beech,H18
Beech,S18A
Beech,S18B
Beech,S18D
Beech,18A
Beech,18B
Beech,18D
Beech,18R
Beech,18S
Beech,19
Beech,19A
Beech,B19
Beech,M19A
Beech,A23-19
Beech,23
Beech,A23-24
Beech,A23A
Beech,A23
Beech,B23
Beech,C23
Beech,24
Beech,A24R
Beech,B24R
Beech,C24R
Beech,34
Beech,3?
Beech,33
Beech,35-A33
Beech,35-B33
Beech,35-C33A
Beech,35-C33
Beech,35-33
Beech,E33
Beech,E33A
Beech,E33C
Beech,F33
Beech,F33A
Beech,F33C
Beech,G33
Beech,35
Beech,A35
Beech,C35
Beech,D35
Beech,E35
Beech,F35
Beech,G35
Beech,H35
Beech,J35
Beech,J35B
Beech,K35
Beech,M35
Beech,N35
Beech,O35
Beech,P35
Beech,R35
Beech,S35
Beech,V35
Beech,V35A-TC
Beech,V35A
Beech,V35B-TC
Beech,V35B
Beech,V35-TC
Beech,V35V
Beech,B35
Beech,36
Beech,A36
Beech,A36AT
Beech,A36`tp
Beech,A36TC`tp
Beech,A36TC
Beech,A36/QU-22B
Beech,T36TC
Beech,T36TC`tp
Beech,B36TC
Beech,B36TC`tp
Beech,G36
Beech,38P
Beech,38P-1
Beech,38P-2
Beech,50
Beech,A50
Beech,B50
Beech,C50
Beech,D50A
Beech,D50B
Beech,D50C
Beech,D50D
Beech,D50E
Beech,D50
Beech,E50
Beech,E50/U-8G
Beech,E50/U-8
Beech,F50
Beech,G50
Beech,H50
Beech,J50
Beech,5?
Beech,55
Beech,95-B55/T-42A
Beech,95-B55/T-42
Beech,95-A55
Beech,95-B55
Beech,95-C55
Beech,95-55
Beech,D55
Beech,E55
Beech,56TC
Beech,A56TC
Beech,58
Beech,G58
Beech,58P
Beech,58TC
Beech,60
Beech,A60
Beech,B60
Beech,76
Beech,6?
Beech,65/U-8F
Beech,65
Beech,65-80
Beech,65-A80
Beech,65-A80-8800
Beech,65-B80
Beech,65-85
Beech,65-85D
Beech,65-88
Beech,65-A88
Beech,A65
Beech,A65-8200
Beech,70
Beech,77
Beech,65-A90-1C
Beech,65-A90-1
Beech,65-A90-2
Beech,65-A90-3
Beech,65-A90-4
Beech,65-A90
Beech,65-90
Beech,90
Beech,A90
Beech,A90-1/U-21G
Beech,A90-1
Beech,A90-2
Beech,A90-3
Beech,A90-4
Beech,A90B
Beech,B90
Beech,C90
Beech,C90-1
Beech,C90A
Beech,C90XP
Beech,C90B
Beech,C90GT
Beech,C90GTi
Beech,C90GTx
Beech,C90SE
Beech,E90
Beech,E90XP
Beech,F90
Beech,F90-1
Beech,G90
Beech,H90
Beech,95
Beech,B95
Beech,B95A
Beech,D95A
Beech,E95
Beech,"95/WH4 "Harpoon""
Beech,99
Beech,A99A
Beech,99A
Beech,B99
Beech,C99
Beech,Airliner
Beech,Exec-Liner
Beech,"Foxstar Baron"
Beech,Cochise
Beech,"Turbo Baron"
Beech,Baron
Beech,Beechjet
Beech,Bonanza
Beech,Debonair
Beech,"Twin Bonanza"
Beech,"Prop-Jet Bonanza"
Beech,"Commuter 1300"
Beech,Duchess
Beech,Duke
Beech,"Harvard II"
Beech,Harvard
Beech,Jayhawk
Beech,"King Air"
Beech,"King Air/Blackhawk XP"
Beech,"King Air/Catpass"
Beech,"Super King Air"
Beech,"King Air/Gaurdrail"
Beech,"King Air/Huron"
Beech,Lightning
Beech,Mentor
Beech,Mentor`tp
